Name,Scientific,Listing,Description,Date,Group
Plymouth Redbelly Turtle = Plymouth Redbelly Cooter,Pseudemys rubriventris bangsi,Endangered,Wherever found,4/2/1980,Reptiles
Kern primrose sphinx moth,Euproserpinus euterpe,Threatened,Wherever found,4/8/1980,Insects
Bonytail,Gila elegans,Endangered,Wherever found,4/23/1980,Fishes
Amistad gambusia,Gambusia amistadensis,Extinction,Wherever found,4/30/1980,Fishes
Borax Lake chub,Gila boraxobius,Recovery,Wherever found,5/28/1980,Fishes
Oregon silverspot butterfly,Speyeria zerene hippolyta,Threatened,Wherever found,7/2/1980,Insects
Palos Verdes blue butterfly,Glaucopsyche lygdamus palosverdesensis,Endangered,Wherever found,7/2/1980,Insects
San Marcos gambusia,Gambusia georgei,Extinction,Wherever found,7/14/1980,Fishes
San Marcos salamander,Eurycea nana,Threatened,Wherever found,7/14/1980,Amphibians
Delta green ground beetle,Elaphrus viridis,Threatened,Wherever found,8/8/1980,Insects
Valley elderberry longhorn beetle,Desmocerus californicus dimorphus,Threatened,Wherever found,8/8/1980,Insects
Osgood Mountains milk-vetch,Astragalus yoder-williamsii,Resolved Taxon,Wherever found,8/13/1980,Flowering Plants
Leon Springs pupfish,Cyprinodon bovinus,Endangered,Wherever found,8/15/1980,Fishes
Robbins' cinquefoil,Potentilla robbinsiana,Recovery,Wherever found,9/17/1980,Flowering Plants
Coachella Valley fringe-toed lizard,Uma inornata,Threatened,Wherever found,9/25/1980,Reptiles
Mountain golden heather,Hudsonia montana,Threatened,Wherever found,10/20/1980,Flowering Plants
Texas poppy-mallow,Callirhoe scabriuscula,Endangered,Wherever found,1/13/1981,Flowering Plants
Gypsum wild-buckwheat,Eriogonum gypsophilum,Threatened,Wherever found,1/19/1981,Flowering Plants
Todsen's pennyroyal,Hedeoma todsenii,Endangered,Wherever found,1/19/1981,Flowering Plants
Oahu tree snails,Achatinella spp.,Endangered,Wherever found,2/12/1981,Snails
Hay's Spring amphipod,Stygobromus hayi,Endangered,Wherever found,2/5/1982,Crustaceans
Navasota ladies-tresses,Spiranthes parksii,Endangered,Wherever found,5/6/1982,Flowering Plants
Ash Meadows Amargosa pupfish,Cyprinodon nevadensis mionectes,Endangered,Wherever found,5/10/1982,Fishes
Ash Meadows speckled dace,Rhinichthys osculus nevadensis,Endangered,Wherever found,5/10/1982,Fishes
`Akoko,Euphorbia skottsbergii var. skottsbergii,Endangered,Wherever found,8/24/1982,Flowering Plants
North Park phacelia,Phacelia formosula,Endangered,Wherever found,9/1/1982,Flowering Plants
Small whorled pogonia,Isotria medeoloides,Threatened,,9/9/1982,Flowering Plants
Madison Cave isopod,Antrolana lira,Threatened,Wherever found,10/4/1982,Crustaceans
Monito gecko,Sphaerodactylus micropithecus,Recovery,Wherever found,10/15/1982,Reptiles
Malheur wire-lettuce,Stephanomeria malheurensis,Endangered,Wherever found,11/10/1982,Flowering Plants
Southern Mountain Caribou DPS,Rangifer tarandus ssp. caribou,Endangered,"U.S.A. (wherever found), Canada (southeastern British Columbia)",1/14/1983,Mammals
Key Largo cotton mouse,Peromyscus gossypinus allapaticola,Endangered,Wherever found,9/21/1983,Mammals
Key Largo woodrat,Neotoma floridana smalli,Endangered,Wherever found,9/21/1983,Mammals
Chihuahua chub,Gila nigrescens,Threatened,Wherever found,10/11/1983,Fishes
Carter's panicgrass,Panicum fauriei var. carteri,Endangered,Wherever found,10/12/1983,Flowering Plants
Kentucky cave shrimp,Palaemonias ganteri,Endangered,Wherever found,10/12/1983,Crustaceans
San Francisco Peaks ragwort,Packera franciscana,Threatened,Wherever found,11/22/1983,Flowering Plants
Wyoming Toad,Anaxyrus baxteri,Endangered,Wherever found,1/17/1984,Amphibians
Florida torreya,Torreya taxifolia,Endangered,,1/23/1984,Conifers and Cycads
Diamond Head schiedea,Schiedea adamantis,Endangered,Wherever found,2/17/1984,Flowering Plants
Wood stork,Mycteria americana,Threatened,"U.S.A. (AL, FL, GA, MS, NC, SC)",2/28/1984,Birds
Guam rail,Gallirallus owstoni,Endangered,"Wherever found, except where listed as an experimental population",4/11/1984,Birds
Arizona Cliffrose,Purshia (=Cowania) subintegra,Endangered,Wherever found,5/29/1984,Flowering Plants
Clay-Loving wild buckwheat,Eriogonum pelinophilum,Endangered,Wherever found,7/13/1984,Flowering Plants
Ashy dogweed,Thymophylla tephroleuca,Endangered,Wherever found,7/19/1984,Flowering Plants
Key tree cactus,Pilosocereus robinii,Endangered,,7/19/1984,Flowering Plants
Johnston's frankenia,Frankenia johnstonii,Recovery,Wherever found,8/7/1984,Flowering Plants
Bridled white-eye,Zosterops conspicillatus conspicillatus,Extinction,Wherever found,8/27/1984,Birds
Guam broadbill,Myiagra freycineti,Extinction,Wherever found,8/27/1984,Birds
Guam kingfisher,Todiramphus cinnamominus,Endangered,Wherever found,8/27/1984,Birds
Little Mariana fruit Bat,Pteropus tokudae,Extinction,Wherever found,8/27/1984,Mammals
Mariana (=aga) Crow,Corvus kubaryi,Endangered,Wherever found,8/27/1984,Birds
Mariana common moorhen (pulattat),Gallinula chloropus guami,Endangered,Wherever found,8/27/1984,Birds
Mariana fruit Bat (=Mariana flying fox),Pteropus mariannus mariannus,Threatened,Wherever found,8/27/1984,Mammals
Mariana swiftlet,Aerodramus bartschi,Endangered,Wherever found,8/27/1984,Birds
Beautiful shiner,Cyprinella formosa,Threatened,Wherever found,8/31/1984,Fishes
Pedate checker-mallow,Sidalcea pedata,Endangered,Wherever found,8/31/1984,Flowering Plants
Slender-petaled mustard,Thelypodium stenopetalum,Endangered,Wherever found,8/31/1984,Flowering Plants
Yaqui catfish,Ictalurus pricei,Threatened,Wherever found,8/31/1984,Fishes
Yaqui chub,Gila purpurea,Endangered,Wherever found,8/31/1984,Fishes
Delmarva Peninsula fox squirrel,Sciurus niger cinereus,Resolved Taxon,"U.S.A. (DE, Sussex Co.)",9/13/1984,Mammals
Texas snowbells,Styrax platanifolius ssp. texanus,Endangered,Wherever found,10/12/1984,Flowering Plants
Smoky madtom,Noturus baileyi,Endangered,Wherever found,10/26/1984,Fishes
Ozark cavefish,Amblyopsis rosae,Threatened,Wherever found,11/1/1984,Fishes
No common name,Gouania hillebrandii,Endangered,Wherever found,11/9/1984,Flowering Plants
Amargosa vole,Microtus californicus scirpensis,Endangered,Wherever found,11/15/1984,Mammals
Koki`o,Kokia drynarioides,Endangered,Wherever found,12/4/1984,Flowering Plants
Fresno kangaroo rat,Dipodomys nitratoides exilis,Endangered,Wherever found,1/30/1985,Mammals
San Benito evening-primrose,Camissonia benitensis,Recovery,Wherever found,2/12/1985,Flowering Plants
Big Spring spinedace,Lepidomeda mollispinis pratensis,Threatened,Wherever found,3/28/1985,Fishes
Blue Ridge goldenrod,Solidago spithamaea,Threatened,Wherever found,3/28/1985,Flowering Plants
Foskett speckled dace,Rhinichthys osculus ssp.,Recovery,Wherever found,3/28/1985,Fishes
Hutton tui chub,Gila bicolor ssp.,Threatened,Wherever found,3/28/1985,Fishes
Beautiful goetzea,Goetzea elegans,Endangered,Wherever found,4/19/1985,Flowering Plants
Zuni fleabane,Erigeron rhizomatus,Threatened,Wherever found,4/26/1985,Flowering Plants
Large-flowered fiddleneck,Amsinckia grandiflora,Endangered,Wherever found,5/8/1985,Flowering Plants
Navajo sedge,Carex specuicola,Threatened,Wherever found,5/8/1985,Flowering Plants
Lakela's mint,Dicerandra immaculata,Endangered,,5/15/1985,Flowering Plants
Amargosa niterwort,Nitrophila mohavensis,Endangered,Wherever found,5/20/1985,Flowering Plants
Ash Meadows blazingstar,Mentzelia leucophylla,Threatened,Wherever found,5/20/1985,Flowering Plants
Ash Meadows gumplant,Grindelia fraxinipratensis,Threatened,Wherever found,5/20/1985,Flowering Plants
Ash Meadows ivesia,Ivesia kingii var. eremica,Threatened,Wherever found,5/20/1985,Flowering Plants
Ash meadows milk-vetch,Astragalus phoenix,Threatened,Wherever found,5/20/1985,Flowering Plants
Ash Meadows naucorid,Ambrysus amargosus,Threatened,Wherever found,5/20/1985,Insects
Ash Meadows sunray,Enceliopsis nudicaulis var. corrugata,Threatened,Wherever found,5/20/1985,Flowering Plants
Spring-loving centaury,Centaurium namophilum,Threatened,Wherever found,5/20/1985,Flowering Plants
Least tern,Sternula antillarum,Recovery,"U.S.A. (AR, CO, IA, IL, IN, KS, KY, LA_Miss. R. and tribs. N of Baton Rouge, MS_Miss. R., MO, MT, ND, NE, NM, OK, SD, TN, TX_except within 50 miles of coast)",5/28/1985,Birds
Alabama beach mouse,Peromyscus polionotus ammobates,Endangered,Wherever found,6/6/1985,Mammals
Choctawhatchee beach mouse,Peromyscus polionotus allophrys,Endangered,Wherever found,6/6/1985,Mammals
Perdido Key beach mouse,Peromyscus polionotus trissyllepsis,Endangered,Wherever found,6/6/1985,Mammals
Modoc Sucker,Catostomus microps,Recovery,Wherever found,6/11/1985,Fishes
Niangua darter,Etheostoma nianguae,Threatened,Wherever found,6/12/1985,Fishes
Mancos milk-vetch,Astragalus humillimus,Endangered,Wherever found,6/27/1985,Flowering Plants
Tar River spinymussel,Parvaspina steinstansana,Endangered,Wherever found,6/27/1985,Clams
Carolina northern flying squirrel,Glaucomys sabrinus coloratus,Endangered,Wherever found,7/1/1985,Mammals
Crenulate lead-plant,Amorpha crenulata,Endangered,,7/18/1985,Flowering Plants
Deltoid spurge,Chamaesyce deltoidea ssp. deltoidea,Endangered,,7/18/1985,Flowering Plants
Garber's spurge,Chamaesyce garberi,Threatened,,7/18/1985,Flowering Plants
Miccosukee gooseberry,Ribes echinellum,Threatened,,7/18/1985,Flowering Plants
Ruth's golden aster,Pityopsis ruthii,Endangered,Wherever found,7/18/1985,Flowering Plants
Small's milkpea,Galactia smallii,Endangered,,7/18/1985,Flowering Plants
Tiny polygala,Polygala smallii,Endangered,,7/18/1985,Flowering Plants
Virginia northern flying Squirrel,Glaucomys sabrinus fuscus,Recovery,Wherever found,7/31/1985,Mammals
Loch Lomond coyote thistle,Eryngium constancei,Endangered,Wherever found,8/1/1985,Flowering Plants
Amber darter,Percina antesella,Endangered,Wherever found,8/5/1985,Fishes
Conasauga logperch,Percina jenkinsi,Endangered,Wherever found,8/5/1985,Fishes
Owens Tui Chub,Gila bicolor ssp. snyderi,Endangered,Wherever found,8/5/1985,Fishes
Vahl's boxwood,Buxus vahlii,Endangered,Wherever found,8/13/1985,Flowering Plants
Hawaiian gardenia,Gardenia brighamii,Endangered,Wherever found,8/21/1985,Flowering Plants
Last Chance townsendia,Townsendia aprica,Threatened,Wherever found,8/21/1985,Flowering Plants
Maguire primrose,Primula maguirei,Threatened,Wherever found,8/21/1985,Flowering Plants
Maguire daisy,Erigeron maguirei,Recovery,Wherever found,9/5/1985,Flowering Plants
Short's goldenrod,Solidago shortii,Endangered,Wherever found,9/5/1985,Flowering Plants
White River spinedace,Lepidomeda albivallis,Endangered,Wherever found,9/12/1985,Fishes
San Mateo thornmint,Acanthomintha obovata ssp. duttonii,Endangered,Wherever found,9/18/1985,Flowering Plants
Hiko White River springfish,Crenichthys baileyi grandis,Endangered,Wherever found,9/27/1985,Fishes
Warner sucker,Catostomus warnerensis,Threatened,Wherever found,9/27/1985,Fishes
White River springfish,Crenichthys baileyi baileyi,Endangered,Wherever found,9/27/1985,Fishes
Fragrant prickly-apple,Cereus eriophorus var. fragrans,Endangered,,11/1/1985,Flowering Plants
Garrett's mint,Dicerandra christmanii,Endangered,,11/1/1985,Flowering Plants
Longspurred mint,Dicerandra cornutissima,Endangered,,11/1/1985,Flowering Plants
Scrub mint,Dicerandra frutescens,Endangered,,11/1/1985,Flowering Plants
Slender rush-pea,Hoffmannseggia tenella,Endangered,Wherever found,11/1/1985,Flowering Plants
Piping Plover,Charadrius melodus,Endangered,"[Great Lakes watershed DPS] - Great Lakes, watershed in States of IL, IN, MI, MN, NY, OH, PA, and WI and Canada (Ont.)",12/11/1985,Birds
Piping Plover,Charadrius melodus,Threatened,"[Atlantic Coast and Northern Great Plains populations] - Wherever found, except those areas where listed as endangered.",12/11/1985,Birds
St. Thomas prickly-ash,Zanthoxylum thomasianum,Endangered,Wherever found,12/20/1985,Flowering Plants
Cochise pincushion cactus,Coryphantha robbinsorum,Threatened,Wherever found,1/9/1986,Flowering Plants
Lanai sandalwood (=`iliahi),Santalum haleakalae var. lanaiense,Endangered,Wherever found,1/24/1986,Flowering Plants
Canby's dropwort,Oxypolis canbyi,Endangered,Wherever found,2/25/1986,Flowering Plants
Northern Aplomado Falcon,Falco femoralis septentrionalis,Endangered,"Wherever found, except where listed as an experimental population",2/25/1986,Birds
Texas prairie dawn-flower,Hymenoxys texana,Endangered,Wherever found,3/13/1986,Flowering Plants
`Ahinahina,Argyroxiphium sandwicense ssp. sandwicense,Endangered,Wherever found,3/21/1986,Flowering Plants
Minnesota dwarf trout lily,Erythronium propullans,Endangered,Wherever found,3/26/1986,Flowering Plants
Round-leaved chaff-flower,Achyranthes splendens var. rotundata,Endangered,Wherever found,3/26/1986,Flowering Plants
Desert pupfish,Cyprinodon macularius,Endangered,Wherever found,3/31/1986,Fishes
June sucker,Chasmistes liorus,Threatened,Wherever found,3/31/1986,Fishes
Railroad Valley springfish,Crenichthys nevadae,Threatened,Wherever found,3/31/1986,Fishes
Kauai hau kuahiwi,Hibiscadelphus distans,Endangered,Wherever found,4/29/1986,Flowering Plants
Sonora chub,Gila ditaenia,Threatened,Wherever found,4/30/1986,Fishes
Least Bell's vireo,Vireo bellii pusillus,Endangered,Wherever found,5/2/1986,Birds
Jones Cycladenia,Cycladenia humilis var. jonesii,Threatened,Wherever found,5/5/1986,Flowering Plants
Peter's Mountain mallow,Iliamna corei,Endangered,Wherever found,5/12/1986,Flowering Plants
Dwarf naupaka,Scaevola coriacea,Endangered,Wherever found,5/16/1986,Flowering Plants
Florida golden aster,Chrysopsis floridana,Recovery,,5/16/1986,Flowering Plants
Large-flowered skullcap,Scutellaria montana,Threatened,Wherever found,6/20/1986,Flowering Plants
Palmate-bracted bird's beak,Cordylanthus palmatus,Endangered,Wherever found,7/1/1986,Flowering Plants
Spikedace,Meda fulgida,Endangered,Wherever found,7/1/1986,Fishes
Steamboat buckwheat,Eriogonum ovalifolium var. williamsiae,Endangered,Wherever found,7/8/1986,Flowering Plants
Uhiuhi,Mezoneuron kavaiense,Endangered,Wherever found,7/8/1986,Flowering Plants
Florida grasshopper sparrow,Ammodramus savannarum floridanus,Endangered,Wherever found,7/31/1986,Birds
Pondberry,Lindera melissifolia,Endangered,Wherever found,7/31/1986,Flowering Plants
Concho water snake,Nerodia paucimaculata,Recovery,Wherever found,9/3/1986,Reptiles
Alabama leather flower,Clematis socialis,Endangered,Wherever found,9/26/1986,Flowering Plants
Beautiful pawpaw,Deeringothamnus pulchellus,Endangered,,9/26/1986,Flowering Plants
Four-petal pawpaw,Asimina tetramera,Endangered,,9/26/1986,Flowering Plants
Ko`oloa`ula,Abutilon menziesii,Endangered,Wherever found,9/26/1986,Flowering Plants
Nashville crayfish,Orconectes shoupi,Endangered,Wherever found,9/26/1986,Crustaceans
Rugel's pawpaw,Deeringothamnus rugelii,Endangered,,9/26/1986,Flowering Plants
Loach minnow,Tiaroga cobitis,Endangered,Wherever found,10/28/1986,Fishes
Ringed map turtle,Graptemys oculifera,Threatened,Wherever found,12/23/1986,Reptiles
Giant kangaroo rat,Dipodomys ingens,Endangered,Wherever found,1/5/1987,Mammals
Missouri bladderpod,Physaria filiformis,Threatened,Wherever found,1/8/1987,Flowering Plants
Santa Cruz cypress,Cupressus abramsiana,Threatened,Wherever found,1/8/1987,Conifers and Cycads
Prairie bush-clover,Lespedeza leptostachya,Threatened,Wherever found,1/9/1987,Flowering Plants
Palo de ramon,Banara vanderbiltii,Endangered,Wherever found,1/14/1987,Flowering Plants
Wheeler's peperomia,Peperomia wheeleri,Endangered,Wherever found,1/14/1987,Flowering Plants
Carter's mustard,Warea carteri,Endangered,,1/21/1987,Flowering Plants
Highlands scrub hypericum,Hypericum cumulicola,Endangered,,1/21/1987,Flowering Plants
Papery whitlow-wort,Paronychia chartacea,Threatened,,1/21/1987,Flowering Plants
Pygmy fringe-tree,Chionanthus pygmaeus,Endangered,,1/21/1987,Flowering Plants
Scrub plum,Prunus geniculata,Endangered,,1/21/1987,Flowering Plants
Snakeroot,Eryngium cuneifolium,Endangered,,1/21/1987,Flowering Plants
Wireweed,Polygonella basiramia,Endangered,,1/21/1987,Flowering Plants
"Hayun Iagu (=(Guam), Tronkon guafi (Rota))",Serianthes nelsonii,Endangered,Wherever found,2/18/1987,Flowering Plants
Pecos bluntnose shiner,Notropis simus pecosensis,Threatened,Wherever found,2/20/1987,Fishes
White bladderpod,Physaria pallida,Endangered,Wherever found,3/11/1987,Flowering Plants
Black clubshell,Pleurobema curtum,Endangered,Wherever found,4/7/1987,Clams
Flat pigtoe,Pleurobema marshalli,Extinction,Wherever found,4/7/1987,Clams
Heavy pigtoe,Pleurobema taitianum,Endangered,Wherever found,4/7/1987,Clams
Hell Creek Cave crayfish,Cambarus zophonastes,Endangered,Wherever found,4/7/1987,Crustaceans
Scrub lupine,Lupinus aridorum,Endangered,,4/7/1987,Flowering Plants
Southern combshell,Epioblasma penita,Endangered,Wherever found,4/7/1987,Clams
Stirrupshell,Quadrula stapes,Extinction,Wherever found,4/7/1987,Clams
Waccamaw silverside,Menidia extensa,Threatened,Wherever found,4/8/1987,Fishes
Wide-leaf warea,Warea amplexifolia,Endangered,,4/29/1987,Flowering Plants
Florida scrub-jay,Aphelocoma coerulescens,Threatened,Wherever found,6/3/1987,Birds
Mount Graham red squirrel,Tamiasciurus fremonti grahamensis,Endangered,Wherever found,6/3/1987,Mammals
Jesup's milk-vetch,Astragalus robbinsii var. jesupii,Endangered,Wherever found,6/5/1987,Flowering Plants
Running buffalo clover,Trifolium stoloniferum,Recovery,,6/5/1987,Flowering Plants
Flattened musk turtle,Sternotherus depressus,Threatened,Black Warrior R. system upstream from Bankhead Dam,6/11/1987,Reptiles
Blackside dace,Phoxinus cumberlandensis,Threatened,Wherever found,6/12/1987,Fishes
Rough-leaved loosestrife,Lysimachia asperulaefolia,Endangered,Wherever found,6/12/1987,Flowering Plants
Alabama red-bellied turtle,Pseudemys alabamensis,Endangered,Wherever found,6/16/1987,Reptiles
Cook's holly,Ilex cookii,Endangered,Wherever found,6/16/1987,Flowering Plants
Elfin tree fern,Cyathea dryopteroides,Endangered,Wherever found,6/16/1987,Ferns and Allies
No common name,Geocarpon minimum,Threatened,Wherever found,6/16/1987,Flowering Plants
Sacramento Mountains thistle,Cirsium vinaceum,Threatened,Wherever found,6/16/1987,Flowering Plants
Crested caracara (Audubon''''s) [FL DPS],Caracara plancus audubonii,Threatened,U.S.A. (FL),7/6/1987,Birds
Gopher tortoise,Gopherus polyphemus,Threatened,Western DPS,7/7/1987,Reptiles
Inyo California towhee,Melozone crissalis eremophilus,Threatened,Wherever found,8/3/1987,Birds
Puerto Rican crested toad,Peltophryne lemur,Threatened,Wherever found,8/4/1987,Amphibians
Blowout penstemon,Penstemon haydenii,Endangered,Wherever found,9/1/1987,Flowering Plants
San Rafael cactus,Pediocactus despainii,Endangered,Wherever found,9/16/1987,Flowering Plants
Bay checkerspot butterfly,Euphydryas editha bayensis,Threatened,Wherever found,9/18/1987,Insects
Cape Fear shiner,Notropis mekistocholas,Endangered,Wherever found,9/25/1987,Fishes
Pawnee montane skipper,Hesperia leonardus montana,Threatened,Wherever found,9/25/1987,Insects
Santa Ana River woolly-star,Eriastrum densifolium ssp. sanctorum,Endangered,Wherever found,9/28/1987,Flowering Plants
Slender-horned spineflower,Dodecahema leptoceras,Endangered,Wherever found,9/28/1987,Flowering Plants
Black-capped Vireo,Vireo atricapilla,Recovery,Wherever found,10/6/1987,Birds
Shrubby reed-mustard,Schoenocrambe suffrutescens,Endangered,Wherever found,10/6/1987,Flowering Plants
Welsh's milkweed,Asclepias welshii,Threatened,Wherever found,10/28/1987,Flowering Plants
Florida bonamia,Bonamia grandiflora,Threatened,,11/2/1987,Flowering Plants
Roseate tern,Sterna dougallii dougallii,Endangered,"U.S.A. (Atlantic Coast south to NC), Canada (Newf., N.S, Que.), Bermuda",11/2/1987,Birds
Roseate tern,Sterna dougallii dougallii,Threatened,"Western Hemisphere and adjacent oceans, incl. U.S.A. (FL, PR, VI), where not listed as endangered",11/2/1987,Birds
blue-tailed mole skink,Eumeces egregius lividus,Threatened,Wherever found,11/6/1987,Reptiles
Heliotrope milk-vetch,Astragalus montii,Threatened,Wherever found,11/6/1987,Flowering Plants
Sand skink,Neoseps reynoldsi,Threatened,Wherever found,11/6/1987,Reptiles
Heller's blazingstar,Liatris helleri,Threatened,Wherever found,11/19/1987,Flowering Plants
Higuero de sierra,Crescentia portoricensis,Endangered,Wherever found,12/4/1987,Flowering Plants
Bariaco,Trichilia triacantha,Endangered,Wherever found,2/5/1988,Flowering Plants
Black spored quillwort,Isoetes melanospora,Endangered,Wherever found,2/5/1988,Ferns and Allies
Little amphianthus,Amphianthus pusillus,Threatened,Wherever found,2/5/1988,Flowering Plants
Louisiana pearlshell,Margaritifera hembeli,Threatened,Wherever found,2/5/1988,Clams
Mat-forming quillwort,Isoetes tegetiformans,Endangered,Wherever found,2/5/1988,Ferns and Allies
Aleutian shield fern,Polystichum aleuticum,Endangered,Wherever found,2/17/1988,Ferns and Allies
Relict trillium,Trillium reliquum,Endangered,Wherever found,4/4/1988,Flowering Plants
Palo de nigua,Cornutia obovata,Endangered,Wherever found,4/7/1988,Flowering Plants
White-haired goldenrod,Solidago albopilosa,Recovery,Wherever found,4/7/1988,Flowering Plants
Cumberland sandwort,Arenaria cumberlandensis,Recovery,Wherever found,6/23/1988,Flowering Plants
Lakeside daisy,Hymenoxys herbacea,Threatened,Wherever found,6/23/1988,Flowering Plants
No common name,Daphnopsis helleriana,Endangered,Wherever found,6/23/1988,Flowering Plants
Tipton kangaroo rat,Dipodomys nitratoides nitratoides,Endangered,Wherever found,7/8/1988,Mammals
Houghton's goldenrod,Solidago houghtonii,Threatened,Wherever found,7/18/1988,Flowering Plants
Lost River sucker,Deltistes luxatus,Endangered,Wherever found,7/18/1988,Fishes
Pitcher's thistle,Cirsium pitcheri,Threatened,Wherever found,7/18/1988,Flowering Plants
Shortnose Sucker,Chasmistes brevirostris,Endangered,Wherever found,7/18/1988,Fishes
James spinymussel,Parvaspina collina,Endangered,Wherever found,7/22/1988,Clams
Erubia,Solanum drymophilum,Endangered,Wherever found,8/26/1988,Flowering Plants
Hinckley oak,Quercus hinckleyi,Threatened,Wherever found,8/26/1988,Flowering Plants
Boulder darter,Etheostoma wapiti,Endangered,Wherever found,9/1/1988,Fishes
Mead's milkweed,Asclepias meadii,Threatened,Wherever found,9/1/1988,Flowering Plants
Alabama cave shrimp,Palaemonias alabamae,Endangered,Wherever found,9/7/1988,Crustaceans
Mohr's Barbara's buttons,Marshallia mohrii,Threatened,Wherever found,9/7/1988,Flowering Plants
Sandplain gerardia,Agalinis acuta,Endangered,Wherever found,9/7/1988,Flowering Plants
Bee Creek Cave harvestman,Texella reddelli,Endangered,Wherever found,9/16/1988,Arachnids
Bone Cave harvestman,Texella reyesi,Endangered,Wherever found,9/16/1988,Arachnids
Coffin Cave mold beetle,Batrisodes texanus,Endangered,Wherever found,9/16/1988,Insects
Kretschmarr Cave mold beetle,Texamaurops reddelli,Endangered,Wherever found,9/16/1988,Insects
Tooth Cave ground beetle,Rhadine persephone,Endangered,Wherever found,9/16/1988,Insects
Tooth Cave pseudoscorpion,Tartarocreagris texana,Endangered,Wherever found,9/16/1988,Arachnids
Tooth Cave spider,Tayshaneta myopica,Endangered,Wherever found,9/16/1988,Arachnids
Dwarf lake iris,Iris lacustris,Threatened,Wherever found,9/28/1988,Flowering Plants
Fassett's locoweed,Oxytropis campestris var. chartacea,Threatened,Wherever found,9/28/1988,Flowering Plants
Large-fruited sand-verbena,Abronia macrocarpa,Endangered,Wherever found,9/28/1988,Flowering Plants
Bradshaw''s lomatium,Lomatium bradshawii,Recovery,Wherever found,9/30/1988,Flowering Plants
Chisos Mountain hedgehog Cactus,Echinocereus chisoensis var. chisoensis,Threatened,Wherever found,9/30/1988,Flowering Plants
Lesser long-nosed bat,Leptonycteris curasoae yerbabuenae,Recovery,Wherever found,9/30/1988,Mammals
Mexican long-nosed bat,Leptonycteris nivalis,Endangered,Wherever found,9/30/1988,Mammals
Mountain sweet pitcher-plant,Sarracenia rubra ssp. jonesii,Endangered,Wherever found,9/30/1988,Flowering Plants
Shasta crayfish,Pacifastacus fortis,Endangered,Wherever found,9/30/1988,Crustaceans
Stephens' kangaroo rat,Dipodomys stephensi (incl. D. cascus),Threatened,Wherever found,9/30/1988,Mammals
Swamp pink,Helonias bullata,Threatened,,10/11/1988,Flowering Plants
Harperella,Ptilimnium nodosum,Endangered,Wherever found,10/28/1988,Flowering Plants
California freshwater shrimp,Syncaris pacifica,Endangered,Wherever found,10/31/1988,Crustaceans
Decurrent false aster,Boltonia decurrens,Threatened,Wherever found,11/14/1988,Flowering Plants
Littlewing pearlymussel,Pegias fabula,Endangered,Wherever found,11/14/1988,Clams
Kearney's blue-star,Amsonia kearneyana,Endangered,Wherever found,1/19/1989,Flowering Plants
Cooley's meadowrue,Thalictrum cooleyi,Endangered,Wherever found,2/7/1989,Flowering Plants
Speckled pocketbook,Lampsilis streckeri,Endangered,Wherever found,2/28/1989,Clams
Alabama canebrake pitcher-plant,Sarracenia rubra ssp. alabamensis,Endangered,Wherever found,3/10/1989,Flowering Plants
Dwarf-flowered heartleaf,Hexastylis naniflora,Threatened,Wherever found,4/14/1989,Flowering Plants
Magazine Mountain shagreen,Inflectarius magazinensis,Recovery,Wherever found,4/17/1989,Snails
Anastasia Island beach mouse,Peromyscus polionotus phasma,Endangered,Wherever found,5/12/1989,Mammals
Southeastern beach mouse,Peromyscus polionotus niveiventris,Threatened,wherever found,5/12/1989,Mammals
American burying beetle,Nicrophorus americanus,Threatened,"Wherever found, except where listed as an experimental population",7/13/1989,Insects
Osterhout milkvetch,Astragalus osterhoutii,Endangered,Wherever found,7/13/1989,Flowering Plants
Penland beardtongue,Penstemon penlandii,Endangered,Wherever found,7/13/1989,Flowering Plants
Shale barren rock cress,Boechera serotina,Endangered,Wherever found,7/13/1989,Flowering Plants
American hart's-tongue fern,Asplenium scolopendrium var. americanum,Threatened,Wherever found,7/14/1989,Ferns and Allies
Autumn Buttercup,Ranunculus aestivalis (=acriformis),Endangered,Wherever found,7/21/1989,Flowering Plants
Brooksville bellflower,Campanula robinsiae,Endangered,,7/27/1989,Flowering Plants
Cooley's water-willow,Justicia cooleyi,Endangered,,7/27/1989,Flowering Plants
Florida ziziphus,Ziziphus celata,Endangered,,7/27/1989,Flowering Plants
Scrub blazingstar,Liatris ohlingerae,Endangered,,7/27/1989,Flowering Plants
Cheat Mountain salamander,Plethodon nettingi,Threatened,Wherever found,8/18/1989,Amphibians
Roanoke logperch,Percina rex,Endangered,Wherever found,8/18/1989,Fishes
Shenandoah salamander,Plethodon shenandoah,Endangered,Wherever found,8/18/1989,Amphibians
Sacramento prickly poppy,Argemone pleiacantha ssp. pinnatisecta,Endangered,Wherever found,8/24/1989,Flowering Plants
Virgin River Chub,Gila seminuda (=robusta),Endangered,Wherever found,8/24/1989,Fishes
Small-anthered bittercress,Cardamine micranthera,Endangered,Wherever found,9/21/1989,Flowering Plants
Cracking pearlymussel,Hemistena lata,Endangered,Wherever found; Except where listed as Experimental Populations,9/28/1989,Clams
Eastern prairie fringed orchid,Platanthera leucophaea,Threatened,Wherever found,9/28/1989,Flowering Plants
Michaux's sumac,Rhus michauxii,Endangered,Wherever found,9/28/1989,Flowering Plants
Pygmy Sculpin,Cottus paulus (=pygmaeus),Threatened,Wherever found,9/28/1989,Fishes
